Job ID,Job Title,Organization,Salary,Location,Closing Date
223554,ODSP Manager (5),"Ministry of Children, Community and Social Services","$86,330.00  - $127,214.00 Per Year","Oshawa, Central Region; Belleville, Kingston, Lindsay, Peterborough, East Region","Tuesday, December 3, 2024 11:59 pm EST"
223434,Operational Group Leader (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Hamilton, West Region","Tuesday, December 3, 2024 11:59 pm EST"
219853,Operations Officer (2),Treasury Board Secretariat,"$1,596.46  - $1,950.31 Per Week","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222402,Regional Outreach Specialist (1),Ministry of Natural Resources,"$1,600.57  - $1,958.46 Per Week","Thunder Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
222901,Rehabilitation Officer (2),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","London, West Region","Tuesday, December 3, 2024 11:59 pm EST"
223563,Senior Communications Operator (1),Ministry of the Solicitor General,$38.17  - $46.54 Per Hour,"North Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
220341,Policy Analyst (1),Ministry of Health,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222800,Program Analyst Advisor (3),Ministry of the Attorney General,"$71,563.00  - $100,052.00 Per Year","North Bay, North Region","Tuesday, November 26, 2024 11:59 pm EST"
223116,Senior Developer/Programmer (1),Ministry of Natural Resources,"$1,628.82  - $2,104.14 Per Week","Peterborough, East Region","Tuesday, November 26, 2024 11:59 pm EST"
223024,Senior Divisional Policy Coordinator (1),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222759,Senior Financial and Data Analyst (1),Ministry of Education,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222848,"Senior Manager, Corporate Resource Planning and Analysis Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
219941,Senior Policy Advisor (4),"Ministry of the Environment, Conservation and Parks","$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Thunder Bay, North Region; Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222884,Senior Program Development Consultant (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
219289,Senior Project Manager (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223011,Team Leader (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, November 26, 2024 11:59 pm EST"
222948,Project Coordinator (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","St Catharines, West Region","Thursday, December 5, 2024 11:59 pm EST"
223014,Registered Nurse (1),Ministry of the Solicitor General,"$1,562.72  - $2,240.04 Per Week","Sudbury, North Region","Thursday, December 5, 2024 11:59 pm EST"
223606,Resource Management Coordinator (1),Ministry of Natural Resources,"$1,373.31  - $1,732.13 Per Week","Nipigon, North Region","Thursday, December 5, 2024 11:59 pm EST"
221415,Senior Analyst (2),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
223136,Senior Communications and Marketing Advisor (1),Ministry of Natural Resources,"$1,600.57  - $1,958.46 Per Week","Georgetown, Central Region","Thursday, December 5, 2024 11:59 pm EST"
222182,Senior Policy Advisor (2),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222491,Senior Project Manager (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Thursday, December 5, 2024 11:59 pm EST"
222795,Social Media Assistant (Seasonal) (1),"Ministry of the Environment, Conservation and Parks",$35.82  - $42.07 Per Hour,"Peterborough, East Region","Thursday, December 5, 2024 11:59 pm EST"
223711,Staffing Develop Training Analyst (1),Ministry of the Solicitor General,"$63,718.00  - $88,178.00 Per Year","Thunder Bay, North Region","Thursday, December 5, 2024 11:59 pm EST"
223716,Tactical Emergency Medical Services (TEMS) Medic - Irregular On-Call (1),Ministry of the Solicitor General,"$1,703.61  - $2,101.17 Per Week","Orillia, Central Region","Thursday, December 12, 2024 11:59 pm EST"
222348,Project Leader (1),Ministry of Municipal Affairs and Housing,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221860,Psychologist (1 Unilingual and 1 Bilingual - English/French) (2),Ministry of the Solicitor General,"$100,293.00  - $141,361.00 Per Year","Any City, Anywhere in Ontario","Thursday, November 28, 2024 11:59 pm EST"
222540,Amended - I&IT Telecommunications Team Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; North Bay, Sault Ste Marie, North Region; Toronto, Toronto Region; Hamilton, St Catharines, West Region","Wednesday, November 27, 2024 11:59 pm EST"
220534,Amended - RIM Project Coordinator (1),"Ministry of the Environment, Conservation and Parks","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221482,"Lead Veterinarian, Animal Health and Welfare (1)","Ministry of Agriculture, Food and Rural Affairs","$100,293.00  - $141,361.00 Per Year","Guelph, West Region","Tuesday, November 26, 2024 11:59 pm EST"
220898,Senior IT Audit Specialist (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221465,"Aviation, Forest Fire and Emergency Services Temporary/Seasonal Recruitment (1)",Ministry of Natural Resources,$22.86  - $33.55 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
219577,Nurse Practitioner (1),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","North Bay, North Region","Monday, December 2, 2024 11:59 pm EST"
221464,Wildland Fire Fighter - Ontario FireRanger (1),Ministry of Natural Resources,$25.38  - $32.43 Per Hour,"Any City, Anywhere in Ontario","Tuesday, April 15, 2025 11:59 pm EDT"
221375,Amended - Food Services Supervisor (1),Ministry of the Solicitor General,"$1,356.28  - $1,618.69 Per Week","Thunder Bay, North Region","Friday, November 29, 2024 11:59 pm EST"
223074,Procurement Coordinator (2),Ministry of the Solicitor General,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
215130,"Provincial Specialist, Policy, Interpretation and Appeals  (2)","Ministry of Labour, Immigration, Training and Skills Development","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221605,Senior Business Consultant (1),"Ministry of Economic Development, Job Creation and Trade","$1,627.28  - $2,077.03 Per Week","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221773,Senior Policy Advisor (2),Ministry for Seniors and Accessibility,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
218924,Senior Policy Advisor (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222916,Senior Program Advisor (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
218483,Senior Telecommunications & Network Specialist (1),Ministry of Health,"$1,852.71  - $2,314.51 Per Week","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
222824,Technical Lead (1),Treasury Board Secretariat,"$100,293.00  - $141,361.00 Per Year","Toronto, Toronto Region","Friday, November 22, 2024 11:59 pm EST"
221100,Greenhouse Floriculture Specialist (1),"Ministry of Agriculture, Food and Agribusiness","$1,627.28  - $2,077.03 Per Week","Vineland, West Region","Thursday, November 28, 2024 11:59 pm EST"
222760,Heavy Equipment Operator (1),"Ministry of the Environment, Conservation and Parks",$30.92  - $33.55 Per Hour,"Whitney, North Region","Thursday, November 28, 2024 11:59 pm EST"
222160,Mapping and Geomatics Project Manager (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region","Wednesday, December 4, 2024 11:59 pm EST"
220273,Senior Program Advisor (1),Ministry of Transportation,"$76,231.00  - $109,842.00 Per Year","Kingston, Ottawa, East Region; Toronto, Toronto Region; St Catharines, Windsor, Waterloo, West Region","Wednesday, December 4, 2024 11:59 pm EST"
222835,Vice-Chair Assistant (3),"Ministry of Labour, Immigration, Training and Skills Development",$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
222809,Assistant Park Superintendent (1),"Ministry of the Environment, Conservation and Parks","$61,946.00  - $84,247.00 Per Year","Sharbot Lake Provincial Park (Sharbot Lake), East Region","Tuesday, December 3, 2024 11:59 pm EST"
222978,Branch Coordinator (2),Ministry of Public and Business Service Delivery and Procurement,"$63,718.00  - $88,178.00 Per Year","Oshawa, Central Region; Kingston, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, St Catharines, West Region","Tuesday, December 3, 2024 11:59 pm EST"
222280,Business Services Coordinator (1),Ministry of the Solicitor General,"$63,718.00  - $88,178.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223616,"Deployed Technologist, Thunder Bay - Twelve (12) month temporary opportunity (1)",Ministry of the Solicitor General,"$1,613.11  - $1,988.33 Per Week","Thunder Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
222833,Economist (1),"Ministry of the Environment, Conservation and Parks","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 9, 2024 11:59 pm EST"
223178,Executive Assistant to the ADM (1),"Ministry of Agriculture, Food and Agribusiness","$92,920.00  - $135,056.00 Per Year","Guelph, West Region","Tuesday, December 3, 2024 11:59 pm EST"
223428,Exhibit Clerk (1),Ministry of the Attorney General,$25.32  - $29.24 Per Hour,"Brampton, Central Region","Tuesday, December 3, 2024 11:59 pm EST"
222950,"Team Lead, Project Portfolio Management (1)",Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Kingston, East Region; North York, Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222954,Amended - Lead Systems Developer Tester (1),Ministry of Public and Business Service Delivery and Procurement,"$1,512.75  - $1,933.38 Per Week","Kingston, East Region; Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
214362,Appeal Records Support Assistant (1),Ministry of the Attorney General,$26.92  - $31.31 Per Hour,"Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
223430,Communications and Issues Management Lead (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region; Dryden, Garson, Sault Ste Marie, North Region","Wednesday, December 4, 2024 11:59 pm EST"
220174,Consumer Services Officer - Bilingual (English/French) (1),Ministry of Public and Business Service Delivery and Procurement,$37.27  - $44.73 Per Hour,"Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
223240,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Cochrane, Elliot Lake, Gore Bay, Haileybury, Kirkland Lake, North Bay, Parry Sound, Sudbury, Sault Ste Marie, Timmins, North Region","Monday, March 31, 2025 11:59 pm EDT"
222814,"Director, Artificial Intelligence Strategy Branch (1)",Ministry of Public and Business Service Delivery and Procurement,Not Available,"Toronto, Toronto Region","Wednesday, December 18, 2024 11:59 pm EST"
223562,Intelligence Data Operator (1),Ministry of the Solicitor General,$33.20  - $37.88 Per Hour,"Orillia, Central Region","Wednesday, December 4, 2024 11:59 pm EST"
222170,"Manager, Business Solutions (Health Services Information and Information Technology Cluster) (1)",Ministry of Public and Business Service Delivery and Procurement,"$92,920.00  - $135,056.00 Per Year","North York, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
221881,"Manager, Capital Programs and Standards (1)",Ministry of Health,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, December 4, 2024 11:59 pm EST"
223382,Senior Program Advisor - Bilingual (English and French) (1),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
221104,Senior Project Management Consultant (2),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
221456,Social Worker - 2 Unilingual (English) and 1 Bilingual (English/French) (3),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","Monteith, North Region","Friday, November 29, 2024 11:59 pm EST"
223086,Strategic Business Analyst (1),Ministry of Public and Business Service Delivery and Procurement,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223464,Student Support Counsellor (3),Ministry of Education,$28.58  - $31.44 Per Hour,"Belleville, East Region","Friday, November 29, 2024 11:59 pm EST"
223292,Team Lead (Financial Reporting and Fiscal Support Branch) (1),Treasury Board Secretariat,"$92,920.00  - $135,056.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
223285,Water and Wastewater Operator (2),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Ripley, West Region","Friday, November 29, 2024 11:59 pm EST"
222888,Accounting and Reporting Lead (1),Ministry of Natural Resources,"$82,217.00  - $121,155.00 Per Year","Peterborough, East Region","Thursday, November 28, 2024 11:59 pm EST"
223413,APPEAL SERVICES OFFICER (1),Workplace Safety and Insurance Appeals Tribunal,Not Available,"Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222859,Business Financial Analyst (1),Ministry of Natural Resources,"$76,231.00  - $109,842.00 Per Year","Peterborough, East Region; Sault Ste Marie, North Region","Thursday, November 28, 2024 11:59 pm EST"
223303,Group Leader (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"London, West Region","Monday, December 2, 2024 11:59 pm EST"
220541,IM Project Coordinator (1),"Ministry of the Environment, Conservation and Parks","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
222249,Investigator (1),"Ministry of Children, Community and Social Services","$1,593.14  - $2,045.58 Per Week","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
222373,"Manager, Policy Development (1)",Ministry of Health,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
223071,Northern Development Advisor (1),Ministry of Northern Development,"$1,627.28  - $2,077.03 Per Week","Sault Ste Marie, North Region","Monday, December 2, 2024 11:59 pm EST"
222781,ODSP Manager (2),"Ministry of Children, Community and Social Services","$86,330.00  - $127,214.00 Per Year","Oshawa, Central Region; Belleville, Kingston, Lindsay, Peterborough, East Region","Monday, December 2, 2024 11:59 pm EST"
223451,Operational Priorities Specialist (1),Alcohol and Gaming Commission of Ontario,"$77,234.00  - $90,867.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
221864,Senior Benefits Consultant (1),Treasury Board Secretariat,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
223482,Senior Business Analyst (1),Cabinet Office,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
223437,Senior Customer Service Clerk (1),Ministry of Mines,$28.14  - $32.82 Per Hour,"Sudbury, North Region","Monday, December 2, 2024 11:59 pm EST"
223467,Technical Lead (1),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223209,Weed Management Specialist (Horticulture) (1),"Ministry of Agriculture, Food and Agribusiness","$1,627.28  - $2,077.03 Per Week","Guelph, Ridgetown, Woodstock, West Region","Friday, December 6, 2024 11:59 pm EST"
218381,Branch Administrative Coordinator (1),Ministry of Transportation,"$63,718.00  - $88,178.00 Per Year","North Bay, North Region","Thursday, December 5, 2024 11:59 pm EST"
223752,Caretaker (1),Ministry of the Solicitor General,$28.55  - $30.34 Per Hour,"Kenora, North Region","Thursday, December 12, 2024 11:59 pm EST"
223750,Court Officer - 3 positions (1),Ministry of the Solicitor General,$35.43  - $40.84 Per Hour,"North York, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
223195,Desktop Cloud Engineer (2),Ministry of Public and Business Service Delivery,"$1,852.71  - $2,314.51 Per Week","Oshawa, Central Region; Kingston, Ottawa, Peterborough, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; Guelph, London, St Catharines, West Region","Thursday, December 5, 2024 11:59 pm EST"
223309,External Print Coordinator (2),Ministry of Public and Business Service Delivery,"$1,130.16  - $1,356.08 Per Week","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222752,Financial and Business Advisor (2),Ministry of the Solicitor General,"$76,231.00  - $112,569.00 Per Year","Mississauga, Central Region","Thursday, December 5, 2024 11:59 pm EST"
222196,Financial Policy Analyst (1),Ministry of Long - Term Care,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
223040,I&IT Project Manager (4),Ministry of Public and Business Service Delivery and Procurement,"$82,217.00  - $121,155.00 Per Year","Oshawa, Central Region; Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
221016,"Supervisor, North Bay Office (1)","Ministry of the Environment, Conservation and Parks","$86,330.00  - $127,214.00 Per Year","North Bay, North Region","Friday, November 22, 2024 11:59 pm EST"
221670,Talent Pool - Morgue Technologist,Ministry of the Solicitor General,"$1,211.47  - $1,426.28 Per Week","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
220487,Nurse Practitioner (3),Ministry of the Solicitor General,"$2,068.64  - $2,643.77 Per Week","Maidstone, West Region","Friday, November 22, 2024 11:59 pm EST"
217953,Youth Services Officer (93),"Ministry of Children, Community and Social Services",$34.53  - $43.66 Per Hour,"Brampton, Central Region; Sudbury, Sault Ste Marie, Thunder Bay, North Region; Simcoe, West Region","Friday, December 13, 2024 11:59 pm EST"
219606,Amended - Senior Project Surveyor (2),Ministry of Transportation,"$85,933.00  - $125,796.00 Per Year","Kingston, East Region; North Bay, North Region","Thursday, December 12, 2024 11:59 pm EST"
216225,Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Bracebridge, Barrie, Markham, Newmarket, Orillia, Oshawa, Central Region; Cobourg, Lindsay, Peterborough, East Region","Friday, December 6, 2024 11:59 pm EST"
213734,Customer Service Representative (1),Ministry of Public and Business Service Delivery,$28.81  - $33.40 Per Hour,"Alexandria, Arnprior, Belleville, Bancroft, Brockville, Cobourg, Cornwall, Embrun, Hawkesbury, Kemptville, Kingston, Lindsay, Minden, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Peterborough, Petawawa, Renfrew, East Region","Monday, March 31, 2025 11:59 pm EDT"
195136,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Chatham, Goderich, Guelph, Kitchener, London, Owen Sound, Sarnia, Stratford, St Thomas, Woodstock, Walkerton, Windsor, West Region","Friday, December 27, 2024 11:59 pm EST"
196222,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Anywhere in North, Dryden, Fort Frances, Kenora, Sioux Lookout, Thunder Bay, North Region","Tuesday, December 31, 2024 11:59 pm EST"
196283,Amended - Court and Client Representative (irregularly scheduled hours and on-call contracts) - Unilingual and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Alexandria, Belleville, Bancroft, Brockville, Cornwall, Kingston, L'Orignal, Morrisburg, Napanee, Ottawa, Picton, Pembroke, Perth, East Region","Tuesday, December 10, 2024 11:59 pm EST"
223615,Senior Communications Operator (1),Ministry of the Solicitor General,$38.17  - $46.54 Per Hour,"Thunder Bay, North Region","Tuesday, December 3, 2024 11:59 pm EST"
223100,Senior Finance Business Officer (1),Ministry of Indigenous Affairs and First Nations Economic Reconciliation,"$1,478.60  - $1,892.29 Per Week","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
223197,Senior Policy Advisor (1),"Ministry of Tourism, Culture and Gaming","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222991,Senior Policy Advisor (1),Ministry of Finance,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222199,Senior Policy Advisor (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222065,Senior Policy Advisor (2),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
219797,Senior Project Manager (3),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Tuesday, December 10, 2024 11:59 pm EST"
223201,Social Worker (3),Ministry of the Solicitor General,"$1,352.75  - $1,717.58 Per Week","Ottawa, East Region","Thursday, December 5, 2024 11:59 pm EST"
219830,Team Lead (1),Ministry of Municipal Affairs and Housing,"$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
219851,"Team Lead, Operations (1)",Treasury Board Secretariat,"$1,720.66  - $2,164.29 Per Week","Toronto, Toronto Region","Tuesday, December 3, 2024 11:59 pm EST"
222520,Business Manager (1),Ministry of Long - Term Care,"$86,330.00  - $127,214.00 Per Year","Oshawa, Central Region; Ottawa, East Region; Sudbury, North Region; Toronto, Toronto Region; Hamilton, London, Waterloo, West Region","Wednesday, November 27, 2024 11:59 pm EST"
222727,Business Operations Advisor (1),"Ministry of Labour, Immigration, Training and Skills Development","$1,265.80  - $1,554.23 Per Week","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222757,Cartage Delivery Driver (1),Ministry of Public and Business Service Delivery and Procurement,$24.67  - $28.59 Per Hour,"Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
223115,Case Management Coordinator (1),Ministry of the Attorney General,$34.89  - $41.77 Per Hour,"Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
222999,Chief Park Naturalist (1),"Ministry of the Environment, Conservation and Parks","$1,380.35  - $1,705.03 Per Week","Port Elgin, West Region","Wednesday, November 27, 2024 11:59 pm EST"
221647,Communications Specialist - Bilingual (French/English) (1),Ministry of Francophone Affairs,"$1,600.57  - $1,958.46 Per Week","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
222968,Contract Services Inspector (Seasonal) (1),Ministry of Transportation,"$1,124.14  - $1,361.46 Per Week","Whitby, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
223246,Cook (1),Ministry of Education,$25.62  - $27.70 Per Hour,"Brantford, West Region","Tuesday, December 10, 2024 11:59 pm EST"
222674,Court and Client Representative – permanent/temporary full-time positions - Unilingual (English) and Bilingual (English/French) (2),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Kirkland Lake, Sault Ste Marie, North Region","Wednesday, November 27, 2024 11:59 pm EST"
221793,Design and Contract Standards Engineer (2),Ministry of Transportation,"$83,634.00  - $115,815.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Wednesday, December 4, 2024 11:59 pm EST"
223475,Counsel (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
222992,Counsel (Bilingual) (1),Ministry of the Attorney General,Salary Commensurate With Legal Experience,"Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223114,Data Management Specialist (1),Ministry of the Solicitor General,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223466,"Director, Skills Development and Apprenticeship (1)",Ministry of Education,"$152,593.00  - $192,232.00 Per Year","Toronto, Toronto Region","Tuesday, December 31, 2024 11:59 pm EST"
221122,Engineering Associate - Engineering Development Program (2),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
221113,Engineering Associate - Engineering Development Program (5),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","London, West Region","Friday, December 13, 2024 11:59 pm EST"
221119,Engineering Associate - Engineering Development Program (3),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","North Bay, North Region","Friday, December 13, 2024 11:59 pm EST"
221117,Engineering Associate - Engineering Development Program (10),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Toronto, Toronto Region","Friday, December 13, 2024 11:59 pm EST"
223379,Engineering Associate - Engineering Development Program (3),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","St Catharines, West Region","Friday, December 13, 2024 11:59 pm EST"
221120,Engineering Associate - Engineering Development Program (2),Ministry of Transportation,"$54,546.00  - $79,972.00 Per Year","Thunder Bay, North Region","Friday, December 13, 2024 11:59 pm EST"
219259,"Manager, Labour Markets & Demographics Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
222530,PastPort Coordinator (1),Ministry of Citizenship and Multiculturalism,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223250,Process Optimization Engineering Associate (1),Ontario Clean Water Agency,"$54,546.00  - $79,972.00 Per Year","Mississauga, Central Region","Monday, November 25, 2024 11:59 pm EST"
223249,Restricted to OPSEU-Represented Employees on Notice of Lay-off - Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Amherstburg, West Region","Monday, November 25, 2024 11:59 pm EST"
223228,Senior Auditor (Environmental Bill of Rights) (1),Office of the Auditor General of Ontario,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Friday, November 29, 2024 11:59 pm EST"
220769,Senior Business Lead (4),"Ministry of Labour, Immigration, Training and Skills Development","$82,217.00  - $121,155.00 Per Year","London, West Region","Monday, November 25, 2024 11:59 pm EST"
221823,"Senior Manager, Financial Institutions Policy Unit (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223068,Senior Park Zone Planner (1),"Ministry of the Environment, Conservation and Parks","$1,560.00  - $2,002.97 Per Week","Peterborough, East Region","Monday, November 25, 2024 11:59 pm EST"
222281,Senior Policy Advisor (1),Ministry of Infrastructure,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
219706,Senior Policy Analyst (2),"Ministry of Children, Community and Social Services","$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Monday, November 25, 2024 11:59 pm EST"
223613,Probation and Parole Officer (2),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","Kingston, East Region","Friday, December 6, 2024 11:59 pm EST"
